district_id,district,school_id,school_name,grade,race,gender,enrollment
190,Metro Nashville Public Schools,385,Joelton Middle,All Grades,Asian,F,0
190,Metro Nashville Public Schools,385,Joelton Middle,All Grades,Black or African American,M,92
190,Metro Nashville Public Schools,385,Joelton Middle,All Grades,Black or African American,F,117
190,Metro Nashville Public Schools,385,Joelton Middle,All Grades,Hispanic,M,16
190,Metro Nashville Public Schools,385,Joelton Middle,All Grades,Hispanic,F,10
190,Metro Nashville Public Schools,385,Joelton Middle,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,385,Joelton Middle,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,385,Joelton Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,385,Joelton Middle,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,385,Joelton Middle,All Grades,White,M,58
190,Metro Nashville Public Schools,385,Joelton Middle,All Grades,White,F,28
190,Metro Nashville Public Schools,386,John Early Middle,All Grades,Asian,M,3
190,Metro Nashville Public Schools,386,John Early Middle,All Grades,Asian,F,2
190,Metro Nashville Public Schools,386,John Early Middle,All Grades,Black or African American,M,151
190,Metro Nashville Public Schools,386,John Early Middle,All Grades,Black or African American,F,154
190,Metro Nashville Public Schools,386,John Early Middle,All Grades,Hispanic,M,11
190,Metro Nashville Public Schools,386,John Early Middle,All Grades,Hispanic,F,5
190,Metro Nashville Public Schools,386,John Early Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,386,John Early Middle,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,386,John Early Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,386,John Early Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,386,John Early Middle,All Grades,White,M,13
190,Metro Nashville Public Schools,386,John Early Middle,All Grades,White,F,16
190,Metro Nashville Public Schools,387,Jones Elementary,All Grades,Asian,M,0
190,Metro Nashville Public Schools,387,Jones Elementary,All Grades,Asian,F,0
190,Metro Nashville Public Schools,387,Jones Elementary,All Grades,Black or African American,M,147
190,Metro Nashville Public Schools,387,Jones Elementary,All Grades,Black or African American,F,136
190,Metro Nashville Public Schools,387,Jones Elementary,All Grades,Hispanic,M,1
190,Metro Nashville Public Schools,387,Jones Elementary,All Grades,Hispanic,F,2
190,Metro Nashville Public Schools,387,Jones Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,387,Jones Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,387,Jones Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,387,Jones Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,387,Jones Elementary,All Grades,White,M,1
190,Metro Nashville Public Schools,387,Jones Elementary,All Grades,White,F,2
190,Metro Nashville Public Schools,390,John B. Whitsitt Elementary,All Grades,Asian,M,3
190,Metro Nashville Public Schools,390,John B. Whitsitt Elementary,All Grades,Asian,F,12
190,Metro Nashville Public Schools,390,John B. Whitsitt Elementary,All Grades,Black or African American,M,23
190,Metro Nashville Public Schools,390,John B. Whitsitt Elementary,All Grades,Black or African American,F,31
190,Metro Nashville Public Schools,390,John B. Whitsitt Elementary,All Grades,Hispanic,M,143
190,Metro Nashville Public Schools,390,John B. Whitsitt Elementary,All Grades,Hispanic,F,148
190,Metro Nashville Public Schools,390,John B. Whitsitt Elementary,All Grades,American Indian or Alaskan Native,M,2
190,Metro Nashville Public Schools,390,John B. Whitsitt Elementary,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,390,John B. Whitsitt Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,390,John B. Whitsitt Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,390,John B. Whitsitt Elementary,All Grades,White,M,26
190,Metro Nashville Public Schools,390,John B. Whitsitt Elementary,All Grades,White,F,24
190,Metro Nashville Public Schools,393,John F. Kennedy Middle,All Grades,Asian,M,9
190,Metro Nashville Public Schools,393,John F. Kennedy Middle,All Grades,Asian,F,10
190,Metro Nashville Public Schools,393,John F. Kennedy Middle,All Grades,Black or African American,M,165
190,Metro Nashville Public Schools,393,John F. Kennedy Middle,All Grades,Black or African American,F,187
190,Metro Nashville Public Schools,393,John F. Kennedy Middle,All Grades,Hispanic,M,140
190,Metro Nashville Public Schools,393,John F. Kennedy Middle,All Grades,Hispanic,F,119
190,Metro Nashville Public Schools,393,John F. Kennedy Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,393,John F. Kennedy Middle,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,393,John F. Kennedy Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,393,John F. Kennedy Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,393,John F. Kennedy Middle,All Grades,White,M,83
190,Metro Nashville Public Schools,393,John F. Kennedy Middle,All Grades,White,F,69
190,Metro Nashville Public Schools,395,John Overton High,All Grades,Asian,M,129
190,Metro Nashville Public Schools,395,John Overton High,All Grades,Asian,F,116
190,Metro Nashville Public Schools,395,John Overton High,All Grades,Black or African American,M,239
190,Metro Nashville Public Schools,395,John Overton High,All Grades,Black or African American,F,188
190,Metro Nashville Public Schools,395,John Overton High,All Grades,Hispanic,M,372
190,Metro Nashville Public Schools,395,John Overton High,All Grades,Hispanic,F,320
190,Metro Nashville Public Schools,395,John Overton High,All Grades,American Indian or Alaskan Native,M,2
190,Metro Nashville Public Schools,395,John Overton High,All Grades,American Indian or Alaskan Native,F,2
190,Metro Nashville Public Schools,395,John Overton High,All Grades,Native Hawaiian or Pacific Islander,M,2
190,Metro Nashville Public Schools,395,John Overton High,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,395,John Overton High,All Grades,White,M,368
190,Metro Nashville Public Schools,395,John Overton High,All Grades,White,F,291
190,Metro Nashville Public Schools,415,Julia Green Elementary,All Grades,Asian,M,13
190,Metro Nashville Public Schools,415,Julia Green Elementary,All Grades,Asian,F,8
190,Metro Nashville Public Schools,415,Julia Green Elementary,All Grades,Black or African American,M,18
190,Metro Nashville Public Schools,415,Julia Green Elementary,All Grades,Black or African American,F,17
190,Metro Nashville Public Schools,415,Julia Green Elementary,All Grades,Hispanic,M,6
190,Metro Nashville Public Schools,415,Julia Green Elementary,All Grades,Hispanic,F,3
190,Metro Nashville Public Schools,415,Julia Green Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,415,Julia Green Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,415,Julia Green Elementary,All Grades,Native Hawaiian or Pacific Islander,M,1
190,Metro Nashville Public Schools,415,Julia Green Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,415,Julia Green Elementary,All Grades,White,M,194
190,Metro Nashville Public Schools,415,Julia Green Elementary,All Grades,White,F,167
190,Metro Nashville Public Schools,420,Robert E. Lilliard Elementary,All Grades,Asian,M,0
190,Metro Nashville Public Schools,420,Robert E. Lilliard Elementary,All Grades,Asian,F,0
190,Metro Nashville Public Schools,420,Robert E. Lilliard Elementary,All Grades,Black or African American,M,141
190,Metro Nashville Public Schools,420,Robert E. Lilliard Elementary,All Grades,Black or African American,F,139
190,Metro Nashville Public Schools,420,Robert E. Lilliard Elementary,All Grades,Hispanic,M,1
190,Metro Nashville Public Schools,420,Robert E. Lilliard Elementary,All Grades,Hispanic,F,3
190,Metro Nashville Public Schools,420,Robert E. Lilliard Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,420,Robert E. Lilliard Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,420,Robert E. Lilliard Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,420,Robert E. Lilliard Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,420,Robert E. Lilliard Elementary,All Grades,White,M,7
190,Metro Nashville Public Schools,420,Robert E. Lilliard Elementary,All Grades,White,F,8
190,Metro Nashville Public Schools,430,Lakeview Elementary,All Grades,Asian,M,11
190,Metro Nashville Public Schools,430,Lakeview Elementary,All Grades,Asian,F,6
190,Metro Nashville Public Schools,430,Lakeview Elementary,All Grades,Black or African American,M,91
190,Metro Nashville Public Schools,430,Lakeview Elementary,All Grades,Black or African American,F,86
190,Metro Nashville Public Schools,430,Lakeview Elementary,All Grades,Hispanic,M,99
190,Metro Nashville Public Schools,430,Lakeview Elementary,All Grades,Hispanic,F,104
190,Metro Nashville Public Schools,430,Lakeview Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,430,Lakeview Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,430,Lakeview Elementary,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,430,Lakeview Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,430,Lakeview Elementary,All Grades,White,M,87
190,Metro Nashville Public Schools,430,Lakeview Elementary,All Grades,White,F,76
190,Metro Nashville Public Schools,435,Lockeland Elementary,All Grades,Asian,M,2
190,Metro Nashville Public Schools,435,Lockeland Elementary,All Grades,Asian,F,1
190,Metro Nashville Public Schools,435,Lockeland Elementary,All Grades,Black or African American,M,10
190,Metro Nashville Public Schools,435,Lockeland Elementary,All Grades,Black or African American,F,13
190,Metro Nashville Public Schools,435,Lockeland Elementary,All Grades,Hispanic,M,5
190,Metro Nashville Public Schools,435,Lockeland Elementary,All Grades,Hispanic,F,2
190,Metro Nashville Public Schools,435,Lockeland Elementary,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,435,Lockeland Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,435,Lockeland Elementary,All Grades,Native Hawaiian or Pacific Islander,M,1
190,Metro Nashville Public Schools,435,Lockeland Elementary,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,435,Lockeland Elementary,All Grades,White,M,142
190,Metro Nashville Public Schools,435,Lockeland Elementary,All Grades,White,F,127
190,Metro Nashville Public Schools,437,Middle College High,All Grades,Asian,M,0
190,Metro Nashville Public Schools,437,Middle College High,All Grades,Asian,F,0
190,Metro Nashville Public Schools,437,Middle College High,All Grades,Black or African American,M,13
190,Metro Nashville Public Schools,437,Middle College High,All Grades,Black or African American,F,28
190,Metro Nashville Public Schools,437,Middle College High,All Grades,Hispanic,M,2
190,Metro Nashville Public Schools,437,Middle College High,All Grades,Hispanic,F,4
190,Metro Nashville Public Schools,437,Middle College High,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,437,Middle College High,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,437,Middle College High,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,437,Middle College High,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,437,Middle College High,All Grades,White,M,18
190,Metro Nashville Public Schools,437,Middle College High,All Grades,White,F,34
190,Metro Nashville Public Schools,443,Cora Howe School,All Grades,Asian,M,0
190,Metro Nashville Public Schools,443,Cora Howe School,All Grades,Asian,F,1
190,Metro Nashville Public Schools,443,Cora Howe School,All Grades,Black or African American,M,46
190,Metro Nashville Public Schools,443,Cora Howe School,All Grades,Black or African American,F,12
190,Metro Nashville Public Schools,443,Cora Howe School,All Grades,Hispanic,M,5
190,Metro Nashville Public Schools,443,Cora Howe School,All Grades,Hispanic,F,1
190,Metro Nashville Public Schools,443,Cora Howe School,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,443,Cora Howe School,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,443,Cora Howe School,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,443,Cora Howe School,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,443,Cora Howe School,All Grades,White,M,31
190,Metro Nashville Public Schools,443,Cora Howe School,All Grades,White,F,7
190,Metro Nashville Public Schools,445,Maplewood High,All Grades,Asian,M,6
190,Metro Nashville Public Schools,445,Maplewood High,All Grades,Asian,F,4
190,Metro Nashville Public Schools,445,Maplewood High,All Grades,Black or African American,M,317
190,Metro Nashville Public Schools,445,Maplewood High,All Grades,Black or African American,F,323
190,Metro Nashville Public Schools,445,Maplewood High,All Grades,Hispanic,M,81
190,Metro Nashville Public Schools,445,Maplewood High,All Grades,Hispanic,F,66
190,Metro Nashville Public Schools,445,Maplewood High,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,445,Maplewood High,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,445,Maplewood High,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,445,Maplewood High,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,445,Maplewood High,All Grades,White,M,36
190,Metro Nashville Public Schools,445,Maplewood High,All Grades,White,F,34
190,Metro Nashville Public Schools,450,Margaret Allen Middle,All Grades,Asian,M,3
190,Metro Nashville Public Schools,450,Margaret Allen Middle,All Grades,Asian,F,9
190,Metro Nashville Public Schools,450,Margaret Allen Middle,All Grades,Black or African American,M,100
190,Metro Nashville Public Schools,450,Margaret Allen Middle,All Grades,Black or African American,F,98
190,Metro Nashville Public Schools,450,Margaret Allen Middle,All Grades,Hispanic,M,62
190,Metro Nashville Public Schools,450,Margaret Allen Middle,All Grades,Hispanic,F,68
190,Metro Nashville Public Schools,450,Margaret Allen Middle,All Grades,American Indian or Alaskan Native,M,0
